,clip_name,threshold,0_x,0_y,0_z,1_x,1_y,1_z,2_x,2_y,2_z,3_x,3_y,3_z,4_x,4_y,4_z,5_x,5_y,5_z,6_x,6_y,6_z,7_x,7_y,7_z,8_x,8_y,8_z,9_x,9_y,9_z,10_x,10_y,10_z,11_x,11_y,11_z,12_x,12_y,12_z,13_x,13_y,13_z,14_x,14_y,14_z,15_x,15_y,15_z,16_x,16_y,16_z,17_x,17_y,17_z,18_x,18_y,18_z,19_x,19_y,19_z,20_x,20_y,20_z,21_x,21_y,21_z,22_x,22_y,22_z,23_x,23_y,23_z,24_x,24_y,24_z,25_x,25_y,25_z,26_x,26_y,26_z,27_x,27_y,27_z,28_x,28_y,28_z,29_x,29_y,29_z,30_x,30_y,30_z,31_x,31_y,31_z,32_x,32_y,32_z
10,test_7_4,44,0.5348330140113831,0.13257868587970734,-0.2489086538553238,0.5422303676605225,0.11366204172372818,-0.2364250123500824,0.5465551018714905,0.11272558569908142,-0.23646074533462524,0.5504865646362305,0.11197810620069504,-0.2364913374185562,0.5307849645614624,0.1147412583231926,-0.2286711037158966,0.5276671648025513,0.114707812666893,-0.2286577969789505,0.5244103670120239,0.11487393826246262,-0.22873042523860931,0.5596180558204651,0.11922566592693329,-0.13811083137989044,0.5243849158287048,0.1236129179596901,-0.10588081926107407,0.544706404209137,0.15145131945610046,-0.21104493737220764,0.5301467180252075,0.15322506427764893,-0.20173129439353943,0.5939840078353882,0.23005883395671844,-0.09274155646562576,0.4926077127456665,0.23379206657409668,-0.033794302493333817,0.616727888584137,0.314682275056839,-0.23917721211910248,0.44934263825416565,0.31975358724594116,-0.07602261751890182,0.564676821231842,0.19770102202892303,-0.42873165011405945,0.44941917061805725,0.33736345171928406,-0.24300117790699005,0.5528848171234131,0.1623343527317047,-0.47561338543891907,0.4479288160800934,0.36683928966522217,-0.27822303771972656,0.5546940565109253,0.15141499042510986,-0.4605637192726135,0.4569900929927826,0.3585800230503082,-0.2912833094596863,0.5562331676483154,0.16456802189350128,-0.4266243875026703,0.45955339074134827,0.3486848473548889,-0.25259578227996826,0.5583012700080872,0.5068880319595337,-0.001851565670222044,0.49720150232315063,0.4968433976173401,0.0017847453709691763,0.5454404950141907,0.7005097270011902,-0.018141889944672585,0.47463759779930115,0.6802740693092346,-0.0426778569817543,0.5209733843803406,0.8974183797836304,0.11069784313440323,0.4748498499393463,0.834517240524292,0.177861288189888,0.5106237530708313,0.9234221577644348,0.11678188294172287,0.4767117500305176,0.8545961380004883,0.19330139458179474,0.5418432354927063,0.9576892852783203,-0.014233496971428394,0.46345701813697815,0.8936126828193665,0.07970338314771652
11,test_7_4,48,0.5236428380012512,0.13222335278987885,-0.2051497995853424,0.5324557423591614,0.1129930391907692,-0.18773938715457916,0.5372102856636047,0.11223214119672775,-0.18777962028980255,0.542407214641571,0.11186894029378891,-0.1878044754266739,0.5244967341423035,0.1140962541103363,-0.18019221723079681,0.5226752161979675,0.11407798528671265,-0.18020333349704742,0.520363986492157,0.11423924565315247,-0.18026620149612427,0.5547837018966675,0.12180136144161224,-0.08916322886943817,0.5232245922088623,0.12289925664663315,-0.0496119000017643,0.53204745054245,0.15101954340934753,-0.16520848870277405,0.5218879580497742,0.15023459494113922,-0.15584520995616913,0.5859329700469971,0.23943181335926056,-0.04529834911227226,0.49103012681007385,0.22688895463943481,0.01181862037628889,0.6131497025489807,0.3370256721973419,-0.20334681868553162,0.42979779839515686,0.30991053581237793,-0.10991574823856354,0.5485990643501282,0.24191845953464508,-0.38145944476127625,0.4538731276988983,0.29456639289855957,-0.3299035131931305,0.5322760939598083,0.21747200191020966,-0.42736634612083435,0.4634324908256531,0.30385255813598633,-0.3761979043483734,0.533629298210144,0.2076093554496765,-0.40622276067733765,0.4714120626449585,0.2897023856639862,-0.36735063791275024,0.5368461012840271,0.21578077971935272,-0.37612736225128174,0.47131863236427307,0.28798168897628784,-0.33132800459861755,0.5493499040603638,0.5057358741760254,-0.010217251256108284,0.4925863444805145,0.4945279061794281,0.010157812386751175,0.5405358672142029,0.7012048363685608,-0.04188203066587448,0.4720946252346039,0.6685559153556824,-0.083460733294487,0.522050678730011,0.9002246260643005,0.06909749656915665,0.48302164673805237,0.854174792766571,0.07475288212299347,0.5158281326293945,0.9239832758903503,0.07191894203424454,0.49172452092170715,0.8837316036224365,0.08308258652687073,0.5433763861656189,0.9609205722808838,-0.06150240823626518,0.45996904373168945,0.905665934085846,-0.040752146393060684
12,test_7_4,52,0.504136860370636,0.15019172430038452,-0.2096068263053894,0.5114285349845886,0.13247229158878326,-0.20048895478248596,0.5156430006027222,0.1314592957496643,-0.20050391554832458,0.5196725726127625,0.13062481582164764,-0.20051322877407074,0.5023295879364014,0.13434180617332458,-0.18742923438549042,0.4995855987071991,0.13482095301151276,-0.18744751811027527,0.49705541133880615,0.1352347433567047,-0.18745175004005432,0.5326246619224548,0.13863834738731384,-0.13372422754764557,0.4998278319835663,0.1417434811592102,-0.06511560827493668,0.5138354897499084,0.16753016412258148,-0.1801781803369522,0.5036136507987976,0.16878929734230042,-0.16335667669773102,0.566448450088501,0.25024139881134033,-0.07982534915208817,0.4735574424266815,0.24825778603553772,0.008784634992480278,0.5975534915924072,0.37196677923202515,-0.20023012161254883,0.4196885824203491,0.3332829773426056,-0.12135409563779831,0.5360390543937683,0.3039833903312683,-0.3454495668411255,0.4573322534561157,0.2827742099761963,-0.33374032378196716,0.5155646800994873,0.2881329655647278,-0.3844742178916931,0.4714488685131073,0.27544376254081726,-0.3757361173629761,0.5149104595184326,0.2738378942012787,-0.3652610778808594,0.4782329499721527,0.2622421383857727,-0.36407166719436646,0.5186761021614075,0.27844834327697754,-0.33883917331695557,0.4767281115055084,0.26577702164649963,-0.33422353863716125,0.5379302501678467,0.5208117365837097,-0.025244776159524918,0.48526960611343384,0.5139808058738708,0.02513829618692398,0.5331242680549622,0.7180911302566528,-0.00040912628173828125,0.4795910120010376,0.7067581415176392,0.08543984591960907,0.5263656377792358,0.9022170901298523,0.13529810309410095,0.4984155297279358,0.8711013197898865,0.2627575695514679,0.5224818587303162,0.9241882562637329,0.1403874307870865,0.5043829679489136,0.8927384614944458,0.27424323558807373,0.5435892343521118,0.9627391695976257,0.012475082650780678,0.4663238525390625,0.9172965884208679,0.16587024927139282
13,test_7_4,56,0.4886428117752075,0.16115815937519073,-0.18591083586215973,0.4937931001186371,0.14087176322937012,-0.18649782240390778,0.49742481112480164,0.1390632838010788,-0.18650124967098236,0.5016047358512878,0.13696223497390747,-0.1864989846944809,0.4855160415172577,0.14430229365825653,-0.16644427180290222,0.4833231568336487,0.1448580026626587,-0.1664477288722992,0.48105525970458984,0.1454780250787735,-0.1664249747991562,0.5155783295631409,0.1415206640958786,-0.14172841608524323,0.48610779643058777,0.14935824275016785,-0.04183138161897659,0.4986300468444824,0.17824727296829224,-0.16287946701049805,0.48975256085395813,0.17964164912700653,-0.13606326282024384,0.5580383539199829,0.2504148781299591,-0.10513003915548325,0.4699440896511078,0.2578341066837311,0.05933697894215584,0.5885912775993347,0.37342220544815063,-0.23673711717128754,0.43204572796821594,0.3663138747215271,-0.060326769948005676,0.5277392268180847,0.3278351128101349,-0.36594727635383606,0.4532700777053833,0.29033559560775757,-0.3403959572315216,0.5098519325256348,0.3120464086532593,-0.40470680594444275,0.4673362970352173,0.27810630202293396,-0.39392104744911194,0.5094324350357056,0.2952834367752075,-0.38820627331733704,0.4714106619358063,0.2634469270706177,-0.3826763331890106,0.512718141078949,0.29983413219451904,-0.35899418592453003,0.4693811535835266,0.26702043414115906,-0.3456890881061554,0.5332762598991394,0.517648458480835,-0.06874154508113861,0.4820055067539215,0.5146786570549011,0.06870584934949875,0.5318366289138794,0.7093050479888916,-0.05383883789181709,0.4822079539299011,0.6996045708656311,0.1140073910355568,0.542924702167511,0.8884105682373047,0.053042683750391006,0.4982375502586365,0.8752211332321167,0.24318359792232513,0.5405277609825134,0.9079563617706299,0.05472497642040253,0.5075007677078247,0.8992319107055664,0.24977092444896698,0.541549563407898,0.9547432065010071,-0.08556327223777771,0.460944801568985,0.9159168004989624,0.14678414165973663
14,test_7_4,60,0.4872666597366333,0.16817115247249603,-0.21483686566352844,0.49237287044525146,0.14764411747455597,-0.21391715109348297,0.4959344267845154,0.14569604396820068,-0.21393461525440216,0.5001540780067444,0.14365041255950928,-0.21394936740398407,0.4840678870677948,0.15177473425865173,-0.19734494388103485,0.4818907380104065,0.15253861248493195,-0.1973601132631302,0.47983986139297485,0.15324324369430542,-0.19728948175907135,0.5146792531013489,0.14678089320659637,-0.15431994199752808,0.48476454615592957,0.15595440566539764,-0.06331537663936615,0.4969898760318756,0.18449485301971436,-0.18968865275382996,0.488248348236084,0.18594013154506683,-0.160124272108078,0.5565914511680603,0.2483402043581009,-0.12555523216724396,0.4707433879375458,0.2586160898208618,0.05398974195122719,0.589777410030365,0.3677985668182373,-0.25627073645591736,0.44376489520072937,0.3842964768409729,-0.06431905925273895,0.5261068344116211,0.32484719157218933,-0.40094268321990967,0.44859978556632996,0.3012036085128784,-0.35008710622787476,0.5073181390762329,0.30865055322647095,-0.44154298305511475,0.4582150876522064,0.28593888878822327,-0.3965587913990021,0.5061766505241394,0.2915515899658203,-0.4242817461490631,0.4621294438838959,0.2715233564376831,-0.39140215516090393,0.5099518299102783,0.2955932915210724,-0.39405572414398193,0.4617948830127716,0.2741532027721405,-0.35504084825515747,0.5314953327178955,0.5135815143585205,-0.07487964630126953,0.4798353314399719,0.5120330452919006,0.07484138756990433,0.5336951613426208,0.705284059047699,-0.05563700571656227,0.48402732610702515,0.6960594058036804,0.13049866259098053,0.5478628873825073,0.8877978920936584,0.051963187754154205,0.49836504459381104,0.8752529621124268,0.26945754885673523,0.5477414727210999,0.9044645428657532,0.0539725087583065,0.5091060996055603,0.897246778011322,0.27678489685058594,0.5395065546035767,0.9541321992874146,-0.08727904409170151,0.46236297488212585,0.9167790412902832,0.17553700506687164
15,test_7_4,64,0.4889666438102722,0.16647399961948395,-0.200949028134346,0.4940791130065918,0.14608131349086761,-0.20094801485538483,0.49779096245765686,0.14415216445922852,-0.2009904384613037,0.5021318197250366,0.1422051042318344,-0.20101802051067352,0.4860079884529114,0.15010115504264832,-0.18106475472450256,0.48373493552207947,0.15101765096187592,-0.18105846643447876,0.4816674590110779,0.15201397240161896,-0.18103967607021332,0.5163471698760986,0.14590425789356232,-0.14323295652866364,0.48588284850120544,0.15534153580665588,-0.04570547863841057,0.49839237332344055,0.18294347822666168,-0.174081489443779,0.4895198941230774,0.18442881107330322,-0.14721213281154633,0.5571417212486267,0.24717296659946442,-0.11870438605546951,0.47151291370391846,0.25821512937545776,0.06327367573976517,0.5883873701095581,0.36622536182403564,-0.2551735043525696,0.44720935821533203,0.38386377692222595,-0.04910851642489433,0.5250623226165771,0.31771916151046753,-0.40519821643829346,0.4467466175556183,0.3090662956237793,-0.32936710119247437,0.5060352683067322,0.3010541796684265,-0.44642698764801025,0.4537190794944763,0.29137787222862244,-0.3761158585548401,0.5054953098297119,0.28251728415489197,-0.4304889440536499,0.45719119906425476,0.2741163372993469,-0.3739398419857025,0.509142279624939,0.2858303189277649,-0.3991168737411499,0.4577684998512268,0.27815696597099304,-0.3367456793785095,0.5321332812309265,0.5134182572364807,-0.07385732978582382,0.48010820150375366,0.5121323466300964,0.07382828742265701,0.5374780297279358,0.7062162756919861,-0.057762980461120605,0.48475873470306396,0.6969321370124817,0.12266513705253601,0.5487872958183289,0.8866617679595947,0.04756532981991768,0.501621425151825,0.8778024911880493,0.26759248971939087,0.5479117035865784,0.9023823142051697,0.04932905733585358,0.5126651525497437,0.9001977443695068,0.2759835124015808,0.5425397753715515,0.957491934299469,-0.09026111662387848,0.4644830524921417,0.9196383953094482,0.17048054933547974
16,test_7_4,68,0.4925404191017151,0.16599605977535248,-0.16148211061954498,0.49814435839653015,0.14536453783512115,-0.15917006134986877,0.5022224187850952,0.14348793029785156,-0.15919707715511322,0.507265031337738,0.14160288870334625,-0.1592014878988266,0.48955318331718445,0.14927926659584045,-0.1411128044128418,0.4877051115036011,0.15023382008075714,-0.14110520482063293,0.4856244921684265,0.1512550413608551,-0.1410861760377884,0.5209755301475525,0.14636798202991486,-0.0967617854475975,0.48939037322998047,0.15484288334846497,-0.013567271642386913,0.5019698739051819,0.18321536481380463,-0.13494764268398285,0.4914040267467499,0.18410085141658783,-0.11122019588947296,0.5595630407333374,0.24664448201656342,-0.07419043034315109,0.47171086072921753,0.25834956765174866,0.08600398153066635,0.5873668789863586,0.36666953563690186,-0.21194344758987427,0.4458180367946625,0.3853275179862976,-0.023072056472301483,0.5257262587547302,0.2976181209087372,-0.367205411195755,0.44544821977615356,0.30859339237213135,-0.29377418756484985,0.5075870752334595,0.2755841910839081,-0.4073505401611328,0.45384109020233154,0.28964242339134216,-0.3379335403442383,0.5070694088935852,0.2604108154773712,-0.38969284296035767,0.4572503864765167,0.27353641390800476,-0.33408841490745544,0.5107526779174805,0.2635912299156189,-0.3604753315448761,0.45726367831230164,0.27853018045425415,-0.2993565797805786,0.5354762673377991,0.5072779059410095,-0.05782507732510567,0.4811380207538605,0.5064591765403748,0.05778072029352188,0.5424090027809143,0.7062429189682007,-0.047395456582307816,0.4896171987056732,0.6970844864845276,0.07767124474048615,0.550250768661499,0.8867355585098267,0.07556123286485672,0.5054380893707275,0.8805380463600159,0.2139912098646164,0.5478321313858032,0.9022992253303528,0.07923054695129395,0.5139675736427307,0.9005897045135498,0.22075088322162628,0.5467737317085266,0.958740770816803,-0.060565926134586334,0.47655779123306274,0.9326109886169434,0.107925646007061
17,test_7_4,72,0.4943404197692871,0.16574683785438538,-0.15480655431747437,0.5000401735305786,0.14469681680202484,-0.15277224779129028,0.5041269063949585,0.14305077493190765,-0.15279242396354675,0.5089616179466248,0.1413624882698059,-0.15278007090091705,0.49131837487220764,0.1484190821647644,-0.13483858108520508,0.48932918906211853,0.1492607295513153,-0.1348322182893753,0.48720693588256836,0.1501694917678833,-0.13482977449893951,0.5223745703697205,0.14645589888095856,-0.09375962615013123,0.490548312664032,0.1539883017539978,-0.01056699175387621,0.5035849809646606,0.1831597089767456,-0.12949861586093903,0.49287888407707214,0.18372568488121033,-0.10588420927524567,0.56135094165802,0.24632257223129272,-0.0661940649151802,0.47096630930900574,0.2584347426891327,0.08214717358350754,0.5874831080436707,0.36642614006996155,-0.20372667908668518,0.44376853108406067,0.386394202709198,-0.02914976328611374,0.528219997882843,0.28984078764915466,-0.36201104521751404,0.4460170567035675,0.30858954787254333,-0.2930469512939453,0.5130597949028015,0.267210990190506,-0.4015180468559265,0.4555436074733734,0.2898958921432495,-0.33627861738204956,0.5122714638710022,0.25199201703071594,-0.3824540674686432,0.4589269757270813,0.2736971974372864,-0.3300591707229614,0.5159049034118652,0.25673341751098633,-0.3548663258552551,0.4585549235343933,0.2788114845752716,-0.2970823347568512,0.5377705097198486,0.5054671764373779,-0.049945782870054245,0.48212286829948425,0.5051552653312683,0.0498933382332325,0.543817400932312,0.7057265639305115,-0.041670236736536026,0.4911766052246094,0.6976172924041748,0.06781775504350662,0.5505414605140686,0.8864524364471436,0.0925065353512764,0.50521320104599,0.8803421258926392,0.21550388634204865,0.5481056571006775,0.901736319065094,0.09799764305353165,0.5136748552322388,0.89963299036026,0.22418704628944397,0.546586811542511,0.959091067314148,-0.040508467704057693,0.48284244537353516,0.9370251893997192,0.11001646518707275
18,test_7_4,76,0.49272215366363525,0.1662515103816986,-0.16391578316688538,0.49804022908210754,0.14471076428890228,-0.1621684432029724,0.5020599961280823,0.14302568137645721,-0.16219072043895721,0.5067051649093628,0.14139170944690704,-0.1621854603290558,0.4890894293785095,0.14920616149902344,-0.1441318243741989,0.4862448573112488,0.1503583788871765,-0.14411845803260803,0.4832082688808441,0.1514456868171692,-0.1441076397895813,0.5196744799613953,0.14658451080322266,-0.09789235144853592,0.4853053390979767,0.15547911822795868,-0.013602745719254017,0.5022768974304199,0.1834801882505417,-0.13603226840496063,0.4917294383049011,0.18429513275623322,-0.11205204576253891,0.5615337491035461,0.2461012452840805,-0.06480670720338821,0.46980029344558716,0.26024720072746277,0.08386147767305374,0.5899245738983154,0.36609724164009094,-0.1988927721977234,0.44298839569091797,0.39071860909461975,-0.02142956107854843,0.5320945978164673,0.29061639308929443,-0.36510464549064636,0.4461958110332489,0.3132515847682953,-0.2850566804409027,0.5181261301040649,0.2683594822883606,-0.4052145183086395,0.45542556047439575,0.2942691445350647,-0.3283982276916504,0.5170080065727234,0.25253963470458984,-0.38766220211982727,0.4589232802391052,0.2761671245098114,-0.32430675625801086,0.5205814838409424,0.25737422704696655,-0.35864219069480896,0.4585946500301361,0.2819335460662842,-0.28992408514022827,0.5385618209838867,0.5059686303138733,-0.049874208867549896,0.48252755403518677,0.5064942240715027,0.04984107241034508,0.5446745753288269,0.7087679505348206,-0.04497959464788437,0.4932765066623688,0.6999804377555847,0.07114434987306595,0.551149308681488,0.887072741985321,0.08868344873189926,0.5055282711982727,0.8804137706756592,0.23092268407344818,0.5485183000564575,0.901917576789856,0.09288320690393448,0.5134415626525879,0.8989724516868591,0.24027590453624725,0.5462218523025513,0.9598841667175293,-0.049708593636751175,0.4835311770439148,0.9324893355369568,0.12688413262367249
19,test_7_4,80,0.4916866719722748,0.16779354214668274,-0.18836787343025208,0.49681195616722107,0.14557263255119324,-0.18576493859291077,0.5008088946342468,0.14384105801582336,-0.1857847273349762,0.5053936243057251,0.14225561916828156,-0.18578454852104187,0.48737818002700806,0.15079975128173828,-0.16831064224243164,0.4841410517692566,0.15203459560871124,-0.16829591989517212,0.4808346927165985,0.15318523347377777,-0.1682889312505722,0.5175307393074036,0.14691877365112305,-0.1163121834397316,0.48190975189208984,0.15710243582725525,-0.03449510037899017,0.5014163255691528,0.18431146442890167,-0.15833790600299835,0.49043750762939453,0.18554800748825073,-0.1351700872182846,0.5618353486061096,0.24629530310630798,-0.06989248842000961,0.4671160876750946,0.2621960937976837,0.0645415261387825,0.5911467671394348,0.3677182197570801,-0.20088115334510803,0.44327467679977417,0.3942112326622009,-0.035597726702690125,0.5327409505844116,0.2960869073867798,-0.3798680305480957,0.4470333158969879,0.32106271386146545,-0.29732951521873474,0.5184373259544373,0.27361270785331726,-0.42250972986221313,0.4558491110801697,0.3010699450969696,-0.3419250547885895,0.5175176858901978,0.2552894949913025,-0.4063732922077179,0.45918184518814087,0.2830899953842163,-0.3382890820503235,0.5211694836616516,0.2606299817562103,-0.37431687116622925,0.45877954363822937,0.2895117700099945,-0.3020067811012268,0.5396978259086609,0.5068759918212891,-0.04626631736755371,0.48291540145874023,0.5084134340286255,0.04624079912900925,0.5459027886390686,0.7100350260734558,-0.043312788009643555,0.4940871596336365,0.7015637755393982,0.07005592435598373,0.5513160228729248,0.8874418139457703,0.10546372085809708,0.5047276616096497,0.878855288028717,0.23611019551753998,0.5486341118812561,0.9020744562149048,0.1120082288980484,0.5129263401031494,0.8972347974777222,0.24613933265209198,0.5469785332679749,0.960003674030304,-0.0302161555737257,0.48288023471832275,0.937163770198822,0.12589403986930847
20,test_7_4,84,0.4911024272441864,0.167934849858284,-0.2117607295513153,0.49615558981895447,0.1457495093345642,-0.2092803567647934,0.5001006722450256,0.14412856101989746,-0.20928868651390076,0.504827618598938,0.14264684915542603,-0.209279403090477,0.48674720525741577,0.15061037242412567,-0.19219230115413666,0.48349371552467346,0.15181958675384521,-0.19219215214252472,0.48015502095222473,0.15299838781356812,-0.19219951331615448,0.517387330532074,0.14742140471935272,-0.13849787414073944,0.4816210865974426,0.156996950507164,-0.05894475430250168,0.5005975961685181,0.18457406759262085,-0.18126605451107025,0.4895172119140625,0.18530847132205963,-0.15871740877628326,0.5617338418960571,0.2466624528169632,-0.08930778503417969,0.46643149852752686,0.26154497265815735,0.041125454008579254,0.5905658006668091,0.3687148988246918,-0.2200338989496231,0.4426327645778656,0.3931557834148407,-0.06178687885403633,0.5325509309768677,0.29871851205825806,-0.39765945076942444,0.44687700271606445,0.32300466299057007,-0.3241349458694458,0.5183426737785339,0.2762899100780487,-0.43977615237236023,0.45552313327789307,0.30286070704460144,-0.36870282888412476,0.5174031853675842,0.2579915225505829,-0.42478805780410767,0.45880842208862305,0.2855505347251892,-0.36517205834388733,0.5210546851158142,0.26354148983955383,-0.3926747739315033,0.45851173996925354,0.2916852533817291,-0.32879960536956787,0.5398434996604919,0.5076967477798462,-0.04730750620365143,0.48323020339012146,0.5084376335144043,0.04727816954255104,0.5461620688438416,0.7101372480392456,-0.042720600962638855,0.49396735429763794,0.7015268206596375,0.0901281014084816,0.5510134100914001,0.8882352113723755,0.07551297545433044,0.5019440650939941,0.8782998919487,0.2486547827720642,0.5471515655517578,0.9036386013031006,0.07791361957788467,0.5104597210884094,0.897920548915863,0.2577804625034332,0.5468846559524536,0.960052490234375,-0.06825880706310272,0.4729653596878052,0.9250247478485107,0.14194591343402863
21,test_7_4,88,0.4904688596725464,0.16799476742744446,-0.1913461834192276,0.4954570233821869,0.1456577628850937,-0.19115376472473145,0.49930936098098755,0.14412088692188263,-0.19116145372390747,0.503917396068573,0.14270494878292084,-0.19115111231803894,0.48626816272735596,0.15020529925823212,-0.17236179113388062,0.48307621479034424,0.15132583677768707,-0.17235983908176422,0.4797915518283844,0.15248613059520721,-0.1723754107952118,0.5167787075042725,0.1473383754491806,-0.1275203377008438,0.48151350021362305,0.15649482607841492,-0.04278409853577614,0.49967125058174133,0.18466615676879883,-0.16414742171764374,0.4889535903930664,0.18518179655075073,-0.1393553912639618,0.5614979863166809,0.2460693120956421,-0.08108364790678024,0.4656851589679718,0.25901415944099426,0.05111606791615486,0.5902165770530701,0.368771493434906,-0.21289418637752533,0.441795289516449,0.3921511471271515,-0.05067024379968643,0.5319285988807678,0.2950188219547272,-0.3813108205795288,0.4464409649372101,0.322573184967041,-0.30487358570098877,0.5180886387825012,0.2697940170764923,-0.4214784502983093,0.45489051938056946,0.30211251974105835,-0.3478683829307556,0.5172744989395142,0.25193560123443604,-0.40398746728897095,0.4579836428165436,0.2848818600177765,-0.344332754611969,0.520792543888092,0.2581496238708496,-0.37519070506095886,0.45769456028938293,0.2911878526210785,-0.3094431161880493,0.5390129089355469,0.5076329708099365,-0.04846585541963577,0.4825586676597595,0.5078508853912354,0.04844069480895996,0.5459542870521545,0.7089489102363586,-0.0443447008728981,0.49355557560920715,0.701269805431366,0.08615770936012268,0.5508784055709839,0.8882810473442078,0.07003520429134369,0.5007901787757874,0.8785257935523987,0.2328113466501236,0.5467382669448853,0.9039335250854492,0.07297711074352264,0.5092688798904419,0.8987735509872437,0.2405894249677658,0.5463240742683411,0.9599283933639526,-0.07105673104524612,0.4716225862503052,0.9235218167304993,0.12611770629882812
